NAMES_STD,iso3c,iso2c,year,age_oecd,ntrack_oecd,length_unesco,ftrack,age_oecd_a,ntrack_oecd_a,length_unesco_a,ftrack_a
Iceland,ISL,IS,2006,16,1,.2857143,-.88604629,,,,
Switzerland,CHE,CH,2006,12,4,.61538464,1.4490113,,,,
Estonia,EST,EE,2006,15,1,.33333334,-.57946122,,,,
Chile,CHL,CL,2006,13,2,.41666666,.27075779,,,,
Thailand,THA,TH,2006,16,2,.16666667,-.89253539,,,,
Turkey,TUR,TR,2006,11,3,.54545456,1.2242961,,,,
Colombia,COL,CO,2006,15,2,.18181819,-.65974969,,,,
Jordan,JOR,JO,2006,16,1,.16666667,-1.1566441,,,,
Germany,DEU,DE,2006,10,4,.69230771,2.020551,,,,
Kyrgyz Republic,KGZ,KG,2006,15,1,.27272728,-.71722013,,,,
Belgium,BEL,BE,2006,12,4,.5,1.1867396,,,,
Argentina,ARG,AR,2006,12,3,.5,.92263091,,,,
Ireland,IRL,IE,2006,15,4,.23076923,-.020265521,,,,
Serbia,SRB,RS,2006,14,1,.41666666,-.19169688,,,,
Tunisia,TUN,TN,2006,16,1,.23076923,-1.0109376,,,,
Greece,GRC,GR,2006,15,2,.25,-.50477099,,,,
Macao,MAC,MO,2006,12,2,.5,.65852219,,,,
United States,USA,US,2006,16,1,.16666667,-1.1566441,,,,
Hungary,HUN,HU,2006,11,3,.66666669,1.4998138,,,,
Portugal,PRT,PT,2006,15,3,.25,-.24066229,,,,
Liechtenstein,LIE,LI,2006,11,3,.66666669,1.4998138,,,,
Slovenia,SVN,SI,2006,14,3,.38461539,.26366732,,,,
Croatia,HRV,HR,2006,14,3,.41666666,.33652052,,,,
Latvia,LVA,LV,2006,16,3,.25,-.43900824,,,,
New Zealand,NZL,NZ,2006,16,1,.15384616,-1.1857854,,,,
Italy,ITA,IT,2006,14,3,.38461539,.26366732,,,,
Australia,AUS,AU,2006,16,1,.15384616,-1.1857854,,,,
Austria,AUT,AT,2006,10,4,.66666669,1.9622685,,,,
Lithuania,LTU,LT,2006,15,3,.33333334,-.051243827,,,,
Luxembourg,LUX,LU,2006,13,4,.46153846,.90096974,,,,
Poland,POL,PL,2006,16,1,.25,-.96722567,,,,
Spain,ESP,ES,2006,16,1,.16666667,-1.1566441,,,,
Mexico,MEX,MX,2006,12,3,.5,.92263091,,,,
Brazil,BRA,BR,2006,17,1,.090909094,-1.5271887,,,,
Netherlands,NLD,NL,2006,12,4,.5,1.1867396,,,,
Israel,ISR,IL,2006,15,2,.25,-.50477099,,,,
United Kingdom,GBR,GB,2006,16,1,.15384616,-1.1857854,,,,
Bulgaria,BGR,BG,2006,11,2,.66666669,1.2357051,,,,
Japan,JPN,JP,2006,15,2,.25,-.50477099,,,,
Norway,NOR,NO,2006,16,1,.23076923,-1.0109376,,,,
Czech Republic,CZE,CZ,2006,11,5,.61538464,1.911466,,,,
Slovak Republic,SVK,SK,2006,11,5,.61538464,1.911466,,,,
Azerbaijan,AZE,AZ,2006,15,2,.18181819,-.65974969,,,,
Qatar,QAT,QA,2006,15,4,.25,.023446422,,,,
Indonesia,IDN,ID,2006,15,1,.33333334,-.57946122,,,,
Uruguay,URY,UY,2006,12,1,.5,.3944135,,,,
Sweden,SWE,SE,2006,16,1,.25,-.96722567,,,,
Russia,RUS,RU,2006,14.5,3,.31818181,.013489405,,,,
Brazil,BRA,BR,2009,17,1,.090909094,-1.4609145,17,1,.090909094,-1.466855
Argentina,ARG,AR,2009,15,3,.25,-.21565829,15,3,.25,-.22180006
Hong Kong,HKG,HK,2009,15,2,.30769232,-.3099339,15,2,.30769232,-.31734133
Czech Republic,CZE,CZ,2009,11,5,.61538464,1.9255941,11,5,.61538464,1.9175667
Jordan,JOR,JO,2009,16,1,.16666667,-1.0774746,16,1,.16666667,-1.0838366
Bulgaria,BGR,BG,2009,13,3,.5,.78335625,13,3,.5,.77485824
United States,USA,US,2009,16,1,.16666667,-1.0774746,16,1,.16666667,-1.0838366
Iceland,ISL,IS,2009,16,1,.2857143,-.79687202,16,1,.2857143,-.80506366
Hungary,HUN,HU,2009,11,3,.66666669,1.5859491,11,3,.66666669,1.5763755
Canada,CAN,CA,2009,16,1,.16666667,-1.0774746,16,1,.16666667,-1.0838366
United Arab Emirates,ARE,AE,2009,15,3,.25,-.21565829,15,3,.25,-.22180006
Denmark,DNK,DK,2009,16,1,.25,-.88105279,16,1,.25,-.88869554
Israel,ISR,IL,2009,15,2,.25,-.44591826,15,2,.25,-.45243898
Spain,ESP,ES,2009,16,1,.16666667,-1.0774746,16,1,.16666667,-1.0838366
Greece,GRC,GR,2009,15,2,.25,-.44591826,15,2,.25,-.45243898
Croatia,HRV,HR,2009,15,5,.33333334,.44128346,14.5,5,.375,.5374276
Netherlands,NLD,NL,2009,12,7,.5,1.9092706,12,7,.5,1.9030315
Uruguay,URY,UY,2009,12,1,.5,.52771091,12,1,.5,.519198
Singapore,SGP,SG,2009,12,4,.40000001,.98278463,12,4,.40000001,.97694558
Turkey,TUR,TR,2009,11,3,.58333331,1.3895272,11,3,.58333331,1.3812344
Portugal,PRT,PT,2009,15,3,.25,-.21565829,15,3,.25,-.22180006
Finland,FIN,FI,2009,16,1,.25,-.88105279,16,1,.25,-.88869554
Liechtenstein,LIE,LI,2009,11,3,.66666669,1.5859491,11,3,.66666669,1.5763755
Indonesia,IDN,ID,2009,15,1,.33333334,-.47975639,15,1,.33333334,-.48793688
Montenegro,MNE,ME,2009,15,3,.33333334,-.019236468,15,3,.33333334,-.026659032
Azerbaijan,AZE,AZ,2009,15,2,.18181819,-.60662699,15,2,.18181819,-.61209977
Ireland,IRL,IE,2009,15,4,.23076923,-.030726442,15,4,.23076923,-.036193676
United Kingdom,GBR,GB,2009,16,1,.15384616,-1.1076933,16,1,.15384616,-1.1138582
Belgium,BEL,BE,2009,12,4,.5,1.2184908,12,4,.5,1.2111148
Switzerland,CHE,CH,2009,12,4,.61538464,1.4904596,12,4,.61538464,1.48131
Germany,DEU,DE,2009,10,4,.69230771,2.081521,10,4,.69230771,2.0726755
Latvia,LVA,LV,2009,16,1,.25,-.88105279,16,1,.25,-.88869554
Luxembourg,LUX,LU,2009,13,4,.46153846,.92295998,13,4,.46153846,.91543204
China,CHN,CN,2009,14,4,.33333334,.41589805,14,4,.33333334,.40959752
Mexico,MEX,MX,2009,15,3,.25,-.21565829,15,3,.25,-.22180006
Lithuania,LTU,LT,2009,15,2,.33333334,-.24949643,14.5,2,.375,-.15448913
Macao,MAC,MO,2009,16,1,.16666667,-1.0774746,16,1,.16666667,-1.0838366
Austria,AUT,AT,2009,10,4,.66666669,2.0210836,10,4,.66666669,2.0126321
Poland,POL,PL,2009,16,1,.25,-.88105279,16,1,.25,-.88869554
Kyrgyz Republic,KGZ,KG,2009,15,4,.27272728,.06817127,14.5,4,.31818181,.16486797
Japan,JPN,JP,2009,15,2,.25,-.44591826,15,2,.25,-.45243898
Norway,NOR,NO,2009,16,1,.23076923,-.92638087,16,1,.23076923,-.93372804
Slovak Republic,SVK,SK,2009,11,5,.61538464,1.9255941,11,5,.61538464,1.9175667
Russia,RUS,RU,2009,15,3,.27272728,-.16208869,14.5,3,.31818181,-.065770946
Trinidad and Tobago,TTO,TT,2009,11,4,.5,1.4233654,11,4,.5,1.4167324
Estonia,EST,EE,2009,15,1,.33333334,-.47975639,15,1,.33333334,-.48793688
Chile,CHL,CL,2009,16,1,.16666667,-1.0774746,16,1,.16666667,-1.0838366
Tunisia,TUN,TN,2009,16,1,.23076923,-.92638087,16,1,.23076923,-.93372804
Thailand,THA,TH,2009,15,2,.25,-.44591826,15,2,.25,-.45243898
Colombia,COL,CO,2009,15,2,.18181819,-.60662699,15,2,.18181819,-.61209977
Sweden,SWE,SE,2009,16,1,.25,-.88105279,16,1,.25,-.88869554
New Zealand,NZL,NZ,2009,16,1,.15384616,-1.1076933,16,1,.15384616,-1.1138582
Slovenia,SVN,SI,2009,14,3,.38461539,.30651304,14,3,.38461539,.29904535
Italy,ITA,IT,2009,14,3,.38461539,.30651304,14,3,.38461539,.29904535
South Korea,KOR,KR,2009,14,3,.33333334,.1856381,14,3,.33333334,.17895859
Qatar,QAT,QA,2009,15,4,.25,.014601665,15,4,.25,.0088388612
Romania,ROU,RO,2009,14,3,.41666666,.38205987,14,3,.41666666,.37409955
Australia,AUS,AU,2009,16,1,.15384616,-1.1076933,16,1,.15384616,-1.1138582
Netherlands,NLD,NL,2012,12,7,.53846157,1.9111513,,,,
Belgium,BEL,BE,2012,12,4,.5,1.2293617,,,,
Canada,CAN,CA,2012,16,1,.16666667,-1.1359599,,,,
Switzerland,CHE,CH,2012,12,4,.61538464,1.5286661,,,,
Mexico,MEX,MX,2012,15,3,.25,-.3021206,,,,
Chile,CHL,CL,2012,16,1,.16666667,-1.1359599,,,,
Bulgaria,BGR,BG,2012,13,3,.5,.80569381,,,,
Turkey,TUR,TR,2012,11,3,.58333331,1.4811795,,,,
Albania,ALB,AL,2012,15,3,.25,-.3021206,,,,
Sweden,SWE,SE,2012,16,1,.25,-.91979557,,,,
Indonesia,IDN,ID,2012,15,1,.33333334,-.4739705,,,,
Poland,POL,PL,2012,16,1,.25,-.91979557,,,,
Ireland,IRL,IE,2012,15,4,.23076923,-.15799752,,,,
Austria,AUT,AT,2012,10,4,.66666669,2.1210117,,,,
Australia,AUS,AU,2012,16,1,.15384616,-1.1692159,,,,
Israel,ISR,IL,2012,15,2,.25,-.49612775,,,,
United States,USA,US,2012,16,1,.16666667,-1.1359599,,,,
Iceland,ISL,IS,2012,16,1,.2857143,-.82715368,,,,
Slovak Republic,SVK,SK,2012,11,5,.61538464,1.9523339,,,,
Hong Kong,HKG,HK,2012,15,2,.25,-.49612775,,,,
Singapore,SGP,SG,2012,12,4,.40000001,.96996439,,,,
Romania,ROU,RO,2012,14,2,.41666666,.16586161,,,,
Denmark,DNK,DK,2012,16,1,.23076923,-.96967965,,,,
Italy,ITA,IT,2012,14,4,.38461539,.47073582,,,,
Czech Republic,CZE,CZ,2012,11,6,.61538464,2.1463411,,,,
Slovenia,SVN,SI,2012,14,3,.38461539,.27672866,,,,
Estonia,EST,EE,2012,15,1,.33333334,-.4739705,,,,
Montenegro,MNE,ME,2012,15,6,.30769232,.42955312,,,,
Vietnam,VNM,VN,2012,15,4,.25,-.10811345,,,,
Peru,PER,PE,2012,16,3,.090909094,-.94445866,,,,
Hungary,HUN,HU,2012,11,3,.66666669,1.6973438,,,,
Germany,DEU,DE,2012,10,4,.69230771,2.1875238,,,,
China,CHN,CN,2012,15,5,.25,.085893705,,,,
Japan,JPN,JP,2012,15,2,.25,-.49612775,,,,
Croatia,HRV,HR,2012,14,5,.41666666,.74788302,,,,
Macao,MAC,MO,2012,15,2,.25,-.49612775,,,,
Jordan,JOR,JO,2012,16,1,.16666667,-1.1359599,,,,
New Zealand,NZL,NZ,2012,16,1,.15384616,-1.1692159,,,,
Spain,ESP,ES,2012,16,1,.16666667,-1.1359599,,,,
Luxembourg,LUX,LU,2012,13,4,.46153846,.8999328,,,,
Colombia,COL,CO,2012,15,2,.18181819,-.67298949,,,,
South Korea,KOR,KR,2012,14,3,.33333334,.14370444,,,,
Liechtenstein,LIE,LI,2012,15,3,.33333334,-.085956216,,,,
Lithuania,LTU,LT,2012,16,5,.25,-.14376697,,,,
Thailand,THA,TH,2012,15,2,.25,-.49612775,,,,
Argentina,ARG,AR,2012,15,3,.25,-.3021206,,,,
United Arab Emirates,ARE,AE,2012,15,5,.25,.085893705,,,,
Brazil,BRA,BR,2012,15,2,.25,-.49612775,,,,
Uruguay,URY,UY,2012,11,6,.58333331,2.063201,,,,
Malaysia,MYS,MY,2012,15,5,.25,.085893705,,,,
Portugal,PRT,PT,2012,15,3,.25,-.3021206,,,,
Greece,GRC,GR,2012,15,2,.25,-.49612775,,,,
Latvia,LVA,LV,2012,16,5,.25,-.14376697,,,,
Finland,FIN,FI,2012,16,1,.25,-.91979557,,,,
France,FRA,FR,2012,15,3,.25,-.3021206,,,,
Russia,RUS,RU,2012,15.5,3,.22727273,-.47590482,,,,
Norway,NOR,NO,2012,16,1,.23076923,-.96967965,,,,
Qatar,QAT,QA,2012,15,4,.25,-.10811345,,,,
United Kingdom,GBR,GB,2012,16,1,.15384616,-1.1692159,,,,
Lithuania,LTU,LT,2015,16,5,.25,-.026546028,,,,
Uruguay,URY,UY,2015,15,2,.25,-.40893874,,,,
Norway,NOR,NO,2015,16,1,.23076923,-.91135085,,,,
China,CHN,CN,2015,15,4,.25,.0072819074,,,,
Austria,AUT,AT,2015,10,4,.66666669,2.3515155,,,,
Iceland,ISL,IS,2015,16,1,.2857143,-.7617408,,,,
United Kingdom,GBR,GB,2015,16,1,.15384616,-1.1208048,,,,
Australia,AUS,AU,2015,16,1,.15384616,-1.1208048,,,,
Qatar,QAT,QA,2015,16,3,.16666667,-.66967511,,,,
Brazil,BRA,BR,2015,15,2,.25,-.40893874,,,,
Peru,PER,PE,2015,16,3,.090909094,-.87595558,,,,
Germany,DEU,DE,2015,10,4,.69230771,2.4213336,,,,
Canada,CAN,CA,2015,16,1,.16666667,-1.0858958,,,,
Chile,CHL,CL,2015,16,3,.16666667,-.66967511,,,,
Czech Republic,CZE,CZ,2015,11,6,.61538464,2.386162,,,,
Russia,RUS,RU,2015,15.5,3,.22727273,-.38368165,,,,
Switzerland,CHE,CH,2015,12,4,.53846157,1.5185491,,,,
Indonesia,IDN,ID,2015,15,1,.33333334,-.39014059,,,,
North Macedonia,MKD,MK,2015,15,5,.30769232,.37248275,,,,
Croatia,HRV,HR,2015,14,1,.41666666,.078706086,,,,
Spain,ESP,ES,2015,16,1,.16666667,-1.0858958,,,,
Slovak Republic,SVK,SK,2015,11,5,.61538464,2.1780517,,,,
Georgia,GEO,GE,2015,15,2,.25,-.40893874,,,,
Hungary,HUN,HU,2015,11,3,.66666669,1.901467,,,,
Romania,ROU,RO,2015,14,2,.38461539,.19954397,,,,
Costa Rica,CRI,CR,2015,15,3,.18181819,-.38648078,,,,
Finland,FIN,FI,2015,16,1,.25,-.85898733,,,,
France,FRA,FR,2015,15,3,.25,-.20082842,,,,
Portugal,PRT,PT,2015,15,3,.25,-.20082842,,,,
Belgium,BEL,BE,2015,12,4,.5,1.4138221,,,,
Malta,MLT,MT,2015,16,3,.15384616,-.70458412,,,,
Albania,ALB,AL,2015,15,3,.25,-.20082842,,,,
Thailand,THA,TH,2015,15,2,.25,-.40893874,,,,
Latvia,LVA,LV,2015,16,5,.25,-.026546028,,,,
Turkey,TUR,TR,2015,11,3,.58333331,1.6745584,,,,
Netherlands,NLD,NL,2015,12,7,.53846157,2.1428802,,,,
Luxembourg,LUX,LU,2015,13,4,.46153846,1.0671568,,,,
Colombia,COL,CO,2015,15,2,.18181819,-.59459114,,,,
Bulgaria,BGR,BG,2015,13,3,.5,.96377349,,,,
Jordan,JOR,JO,2015,16,1,.16666667,-1.0858958,,,,
Ireland,IRL,IE,2015,15,4,.23076923,-.045081582,,,,
Montenegro,MNE,ME,2015,15,4,.30769232,.16437241,,,,
Italy,ITA,IT,2015,14,4,.38461539,.61576462,,,,
United Arab Emirates,ARE,AE,2015,15,5,.25,.21539223,,,,
Israel,ISR,IL,2015,15,2,.25,-.40893874,,,,
Slovenia,SVN,SI,2015,14,3,.38461539,.40765429,,,,
New Zealand,NZL,NZ,2015,16,1,.15384616,-1.1208048,,,,
Denmark,DNK,DK,2015,16,1,.23076923,-.91135085,,,,
Macao,MAC,MO,2015,15,2,.25,-.40893874,,,,
Greece,GRC,GR,2015,15,2,.25,-.40893874,,,,
Singapore,SGP,SG,2015,12,4,.40000001,1.1415319,,,,
Estonia,EST,EE,2015,16,1,.25,-.85898733,,,,
Hong Kong,HKG,HK,2015,15,5,.25,.21539223,,,,
Sweden,SWE,SE,2015,16,1,.25,-.85898733,,,,
Dominican Republic,DOM,DO,2015,16,3,.16666667,-.66967511,,,,
Poland,POL,PL,2015,16,1,.25,-.85898733,,,,
Vietnam,VNM,VN,2015,15,4,.25,.0072819074,,,,
South Korea,KOR,KR,2015,15,3,.25,-.20082842,,,,
Mexico,MEX,MX,2015,15,3,.25,-.20082842,,,,
Japan,JPN,JP,2015,15,2,.25,-.40893874,,,,
United States,USA,US,2015,16,1,.16666667,-1.0858958,,,,
United Arab Emirates,ARE,AE,2018,15,5,.25,.1538731,,,,
Canada,CAN,CA,2018,16,1,.16666667,-1.2929814,,,,
Bosnia and Herzegovina,BIH,BA,2018,15,4,.30769232,.06671717,,,,
North Macedonia,MKD,MK,2018,14,5,.38461539,.76337785,,,,
Iceland,ISL,IS,2018,16,1,.2857143,-.96882641,,,,
Costa Rica,CRI,CR,2018,15,3,.18181819,-.52027208,,,,
Poland,POL,PL,2018,16,1,.25,-1.0660729,,,,
Czech Republic,CZE,CZ,2018,11,5,.61538464,2.1206207,,,,
Israel,ISR,IL,2018,15,2,.25,-.57886618,,,,
Turkey,TUR,TR,2018,11,3,.58333331,1.5448554,,,,
Portugal,PRT,PT,2018,15,3,.25,-.33461973,,,,
Brazil,BRA,BR,2018,15,4,.25,-.090373322,,,,
Hungary,HUN,HU,2018,10,3,.75,2.2416327,,,,
Spain,ESP,ES,2018,16,2,.16666667,-1.0487349,,,,
Brunei,BRN,BN,2018,12,5,.53846157,1.6682065,,,,
Sweden,SWE,SE,2018,16,1,.25,-1.0660729,,,,
Dominican Republic,DOM,DO,2018,16,3,.16666667,-.80448848,,,,
Switzerland,CHE,CH,2018,12,6,.53846157,1.9124529,,,,
Italy,ITA,IT,2018,14,4,.38461539,.51913142,,,,
Romania,ROU,RO,2018,14,4,.38461539,.51913142,,,,
Finland,FIN,FI,2018,16,2,.25,-.82182652,,,,
Slovak Republic,SVK,SK,2018,11,4,.61538464,1.8763744,,,,
France,FRA,FR,2018,15,3,.25,-.33461973,,,,
Bulgaria,BGR,BG,2018,13,3,.5,.83202624,,,,
Montenegro,MNE,ME,2018,15,5,.30769232,.3109636,,,,
Germany,DEU,DE,2018,10,5,.69230771,2.573035,,,,
Luxembourg,LUX,LU,2018,12,4,.53846157,1.4239601,,,,
Australia,AUS,AU,2018,16,1,.15384616,-1.3278904,,,,
Kazakhstan,KAZ,KZ,2018,15,3,.27272728,-.2727356,,,,
Indonesia,IDN,ID,2018,12,3,.58333331,1.301895,,,,
Moldova,MDA,MD,2018,16,4,.25,-.33333364,,,,
Denmark,DNK,DK,2018,16,1,.23076923,-1.1184365,,,,
Netherlands,NLD,NL,2018,12,4,.53846157,1.4239601,,,,
Austria,AUT,AT,2018,10,4,.66666669,2.2589707,,,,
Georgia,GEO,GE,2018,15,2,.25,-.57886618,,,,
Uruguay,URY,UY,2018,15,3,.25,-.33461973,,,,
Hong Kong,HKG,HK,2018,15,2,.25,-.57886618,,,,
Ukraine,UKR,UA,2018,14,3,.27272728,-.029775264,,,,
Norway,NOR,NO,2018,16,1,.23076923,-1.1184365,,,,
New Zealand,NZL,NZ,2018,16,1,.15384616,-1.3278904,,,,
Lithuania,LTU,LT,2018,14,3,.41666666,.36215746,,,,
Albania,ALB,AL,2018,15,4,.25,-.090373322,,,,
Slovenia,SVN,SI,2018,14,3,.38461539,.27488503,,,,
Latvia,LVA,LV,2018,16,4,.25,-.33333364,,,,
Croatia,HRV,HR,2018,14,3,.41666666,.36215746,,,,
Malta,MLT,MT,2018,16,1,.15384616,-1.3278904,,,,
Chile,CHL,CL,2018,16,3,.16666667,-.80448848,,,,
Panama,PAN,PA,2018,15,3,.25,-.33461973,,,,
Lebanon,LBN,LB,2018,12,3,.5,1.0749866,,,,
Japan,JPN,JP,2018,15,4,.25,-.090373322,,,,
Cyprus,CYP,CY,2018,15,2,.25,-.57886618,,,,
Greece,GRC,GR,2018,15,2,.25,-.57886618,,,,
Macao,MAC,MO,2018,15,2,.25,-.57886618,,,,
Belarus,BLR,BY,2018,15,5,.18181819,-.031779245,,,,
Argentina,ARG,AR,2018,14,4,.33333334,.3794955,,,,
Singapore,SGP,SG,2018,12,4,.40000001,1.0469429,,,,
United States,USA,US,2018,16,1,.16666667,-1.2929814,,,,
Jordan,JOR,JO,2018,15,3,.25,-.33461973,,,,
Serbia,SRB,RS,2018,15,4,.33333334,.13653515,,,,
Thailand,THA,TH,2018,15,2,.25,-.57886618,,,,
Belgium,BEL,BE,2018,12,4,.5,1.3192331,,,,
Qatar,QAT,QA,2018,15,4,.25,-.090373322,,,,
Malaysia,MYS,MY,2018,15,3,.25,-.33461973,,,,
Russia,RUS,RU,2018,15,3,.27272728,-.2727356,,,,
Mexico,MEX,MX,2018,15,3,.25,-.33461973,,,,
Philippines,PHL,PH,2018,16,4,.16666667,-.56024206,,,,
Estonia,EST,EE,2018,16,1,.25,-1.0660729,,,,
Ireland,IRL,IE,2018,15,2,.23076923,-.63122964,,,,
South Korea,KOR,KR,2018,15,3,.25,-.33461973,,,,
Vietnam,VNM,VN,2018,15,4,.25,-.090373322,,,,
United Kingdom,GBR,GB,2018,16,1,.15384616,-1.3278904,,,,
Colombia,COL,CO,2018,15,3,.18181819,-.52027208,,,,
Argentina,ARG,AR,2022,12,3,.5,1.3140228,,,,
Peru,PER,PE,2022,14,3,.27272728,.030673916,,,,
Macao,MAC,MO,2022,15,2,.25,-.50619793,,,,
Brazil,BRA,BR,2022,15,3,.25,-.31212947,,,,
Uzbekistan,UZB,UZ,2022,16,1,.25,-.96835196,,,,
Latvia,LVA,LV,2022,16,1,.25,-.96835196,,,,
Israel,ISR,IL,2022,15,2,.25,-.50619793,,,,
Cyprus,CYP,CY,2022,15,2,.25,-.50619793,,,,
Austria,AUT,AT,2022,10,4,.66666669,2.5921929,,,,
Colombia,COL,CO,2022,15,2,.18181819,-.73035121,,,,
Palestine,PSE,PS,2022,15,3,.25,-.31212947,,,,
North Macedonia,MKD,MK,2022,15,5,.30769232,.26567563,,,,
New Zealand,NZL,NZ,2022,16,1,.15384616,-1.2844656,,,,
Qatar,QAT,QA,2022,15,4,.25,-.11806102,,,,
Indonesia,IDN,ID,2022,16,1,.25,-.96835196,,,,
Belgium,BEL,BE,2022,12,4,.5,1.5080912,,,,
Hungary,HUN,HU,2022,14,5,.41666666,.89202327,,,,
Malaysia,MYS,MY,2022,15,3,.25,-.31212947,,,,
Jordan,JOR,JO,2022,16,1,.16666667,-1.2423171,,,,
Montenegro,MNE,ME,2022,15,5,.30769232,.26567563,,,,
United Arab Emirates,ARE,AE,2022,14,5,.33333334,.6180582,,,,
Denmark,DNK,DK,2022,16,1,.23076923,-1.0315747,,,,
Paraguay,PRY,PY,2022,12,4,.5,1.5080912,,,,
Croatia,HRV,HR,2022,15,5,.33333334,.34997261,,,,
Slovak Republic,SVK,SK,2022,11,4,.61538464,2.1555133,,,,
Bulgaria,BGR,BG,2022,14,3,.41666666,.5038864,,,,
Portugal,PRT,PT,2022,15,6,.25,.27007589,,,,
Dominican Republic,DOM,DO,2022,15,3,.25,-.31212947,,,,
Georgia,GEO,GE,2022,15,2,.25,-.50619793,,,,
Iceland,ISL,IS,2022,16,1,.2857143,-.85093826,,,,
Brunei,BRN,BN,2022,12,4,.53846157,1.6345367,,,,
Vietnam,VNM,VN,2022,15,3,.25,-.31212947,,,,
Mongolia,MNG,MN,2022,15,2,.25,-.50619793,,,,
Thailand,THA,TH,2022,15,2,.25,-.50619793,,,,
Netherlands,NLD,NL,2022,12,4,.5,1.5080912,,,,
Switzerland,CHE,CH,2022,12,6,.53846157,2.0226736,,,,
Turkey,TUR,TR,2022,14,7,.33333334,1.0061951,,,,
Japan,JPN,JP,2022,15,5,.25,.076007426,,,,
South Korea,KOR,KR,2022,15,4,.25,-.11806102,,,,
Ireland,IRL,IE,2022,15,1,.23076923,-.76348907,,,,
Costa Rica,CRI,CR,2022,12,1,.45454547,.7764504,,,,
United Kingdom,GBR,GB,2022,16,1,.15384616,-1.2844656,,,,
Saudi Arabia,SAU,SA,2022,15,3,.25,-.31212947,,,,
Greece,GRC,GR,2022,15,2,.25,-.50619793,,,,
Philippines,PHL,PH,2022,16,1,.16666667,-1.2423171,,,,
Moldova,MDA,MD,2022,16,1,.25,-.96835196,,,,
Uruguay,URY,UY,2022,15,3,.25,-.31212947,,,,
Albania,ALB,AL,2022,15,3,.25,-.31212947,,,,
Germany,DEU,DE,2022,10,4,.69230771,2.6764898,,,,
Finland,FIN,FI,2022,16,1,.25,-.96835196,,,,
Romania,ROU,RO,2022,15,4,.30769232,.071607195,,,,
Lithuania,LTU,LT,2022,14,3,.41666666,.5038864,,,,
Sweden,SWE,SE,2022,16,1,.25,-.96835196,,,,
